InChI,MA
"InChI=1S/C19H24N2O5/c1-4-26-16(22)12-21-13(2)17(18(23)25-3)15(20-19(21)24)11-10-14-8-6-5-7-9-14/h5-9,15H,4,10-12H2,1-3H3,(H,20,24)/t15-/m1/s1",19.0
"InChI=1S/C19H28N4OS/c1-5-23(6-2)14-9-7-13(8-10-14)21-22-18-20-15-11-19(3,4)12-16(24)17(15)25-18/h7-10,15,17,21H,5-6,11-12H2,1-4H3,(H,20,22)",19.0
"InChI=1S/C20H19N3O2S/c1-14-13-23(19(24)25-20(2,3)4)18(26-14)10-17(16(11-21)12-22)15-8-6-5-7-9-15/h5-10H,1,13H2,2-4H3",19.0
"InChI=1S/C19H25N3O4/c1-3-8-15-14-11-19(17(23)25-4-2,12-16(14)26-22-15)21-18(24)20-13-9-6-5-7-10-13/h5-7,9-10,14,16H,3-4,8,11-12H2,1-2H3,(H2,20,21,24)/t14-,16-,19+/m0/s1",19.0
"InChI=1S/C20H27NO4S/c1-3-14-21(26(22,23)19-12-10-18(2)11-13-19)15-6-4-7-16-24-20-9-5-8-17-25-20/h3,10-13,20H,1,5-6,8-9,14-17H2,2H3",19.0
"InChI=1S/C20H23N3O5/c1-20(2,21-3)17(19(27)23-28)22-18(26)15-11-9-14(10-12-15)7-5-4-6-8-16(25)13-24/h9-12,16-17,24-25,28H,3,8,13H2,1-2H3,(H,22,26)(H,23,27)/t16?,17-/m1/s1",19.0
"InChI=1S/C21H29N3O4/c25-20(26)11-7-2-1-6-10-16-17(19-13-12-18(16)28-19)14-22-24-21(27)23-15-8-4-3-5-9-15/h1,3-6,8-9,16-19,22H,2,7,10-14H2,(H,25,26)(H2,23,24,27)/b6-1-/t16?,17?,18-,19+/m1/s1",19.0
"InChI=1S/C20H21NO3S2/c1-4-14(2)9-8-12-16-17(26-20(25)24-3)19(23)21(18(16)22)13-15-10-6-5-7-11-15/h4-7,10-11,14,16-17H,1,12-13H2,2-3H3/t14?,16-,17-/m0/s1",19.0
"InChI=1S/C21H23NO4/c1-17(23)19-12-13-20(22(15-19)21(24)25-2)11-7-4-8-14-26-16-18-9-5-3-6-10-18/h3,5-6,9-10,12-13,15,20H,4,8,14,16H2,1-2H3",18.0
"InChI=1S/C19H25N3O4/c23-19(20-16-8-5-6-10-18(16)22(24)25)15-7-3-1-2-4-9-17(15)21-11-13-26-14-12-21/h5-6,8,10H,1-4,7,9,11-14H2,(H,20,23)/b17-15-",18.0
"InChI=1S/C18H25NO3Si2/c1-18(2)16(17(23(3,4)5)24(6,7)22-18)13-10-14-8-11-15(12-9-14)19(20)21/h8-9,11-12H,1-7H3",18.0
"InChI=1S/C17H20N4O5/c1-5-7-13-12(16(25)26-6-2)9-18-17(19-13)20(11(4)22)21-14(23)8-10(3)15(21)24/h8-9H,5-7H2,1-4H3",18.0
"InChI=1S/C20H28N2O5/c1-3-19(24)22(15-17-11-7-6-8-12-17)16-18(23)21-13-9-4-5-10-14-27-20(25)26-2/h5-8,10-12H,3-4,9,13-16H2,1-2H3,(H,21,23)",18.0
"InChI=1S/C12H13Cl3N2O4S2/c1-22-2-6-3-23-10-7(16-5-18)9(19)17(10)8(6)11(20)21-4-12(13,14)15/h5,7,10H,2-4H2,1H3,(H,16,18)/t7-,10?/m1/s1",18.0
"InChI=1S/C19H29N3O4/c1-3-5-11-20-18(23)13-17-14-26-19(21(17)12-6-4-2)15-7-9-16(10-8-15)22(24)25/h7-10,17,19H,3-6,11-14H2,1-2H3,(H,20,23)",18.0
"InChI=1S/C20H30N4O3/c1-4-16(5-2)27-18-11-13(10-17(22)19(18)23-12(3)25)20(26)24-15-8-6-14(21)7-9-15/h6-9,11,16-19H,4-5,10,21-22H2,1-3H3,(H,23,25)(H,24,26)/t17-,18+,19+/m0/s1",18.0
"InChI=1S/C19H26N2O4S/c22-18-16-10-4-5-11-17(16)19(23)21(18)14-8-9-15-26(24,25)20-12-6-2-1-3-7-13-20/h4-5,10-11H,1-3,6-9,12-15H2",18.0
"InChI=1S/C20H26N2O4/c1-13(21-18(23)11-10-14-6-3-2-4-7-14)19(24)22-16-9-5-8-15(16)12-17(22)20(25)26/h2-4,6-7,13,15-17H,5,8-12H2,1H3,(H,21,23)(H,25,26)/t13-,15-,16-,17-/m0/s1",18.0
"InChI=1S/C18H22N2O3S/c21-16-15(11-12-24-14-9-5-2-6-10-14)17(22)20(18(23)19-16)13-7-3-1-4-8-13/h2,5-6,9-10,13,15H,1,3-4,7-8,11-12H2,(H,19,21,23)",18.0
"InChI=1S/C12H14F3NO6S/c1-10(2)6-4-8(16(18)19)11(3,9(10)17)5-7(6)22-23(20,21)12(13,14)15/h5-6,8H,4H2,1-3H3/t6-,8-,11-/m1/s1",18.0
"InChI=1S/C20H27N3O3/c24-19(25)11-9-15-8-10-18(21-13-15)22-17-7-4-12-23(14-17)20(26)16-5-2-1-3-6-16/h8-11,13,16-17H,1-7,12,14H2,(H,21,22)(H,24,25)/b11-9+/t17-/m1/s1",18.0
"InChI=1S/C19H22N2O5/c1-19(2,3)26-18(24)21-15(13-7-5-12(11-20)6-8-13)9-14(17(21)23)10-16(22)25-4/h5-8,14-15H,9-10H2,1-4H3/t14-,15-/m1/s1",18.0
"InChI=1S/C22H31N3O/c1-17(2)18-8-10-19(11-9-18)24-14-12-22(13-15-24)21(26)23-16-25(22)20-6-4-3-5-7-20/h3-7,10,17-18H,8-9,11-16H2,1-2H3,(H,23,26)",18.0
"InChI=1S/C15H19F3N2O4/c1-3-24-13(23)14(2)6-4-9(5-7-14)20-11(15(16,17)18)10(8-19-20)12(21)22/h8-9H,3-7H2,1-2H3,(H,21,22)/t9-,14-",18.0
"InChI=1S/C18H22ClN3O2/c1-11-15(17(23)24-3)16(13-5-4-6-14(19)9-13)21-18(22(11)2)20-10-12-7-8-12/h4-6,9,12,16H,7-8,10H2,1-3H3,(H,20,21)",18.0
"InChI=1S/C18H25N3O2S/c1-18(8-12-24-17(19)20-18)14-5-2-6-15(13-14)23-11-4-10-21-9-3-7-16(21)22/h2,5-6,13H,3-4,7-12H2,1H3,(H2,19,20)",18.0
"InChI=1S/C16H17N3O4S/c20-15-13(8-4-7-12-9-10-14(23-12)19(21)22)24-16(18-15)17-11-5-2-1-3-6-11/h4,7-11H,1-3,5-6H2,(H,17,18,20)",18.0
"InChI=1S/C18H26N4O3/c1-2-25-16(23)9-12-5-7-22(8-6-12)17-15(19)10-13(11-20-17)18(24)21-14-3-4-14/h10-12,14H,2-9,19H2,1H3,(H,21,24)",18.0
"InChI=1S/C17H27N3O3S/c1-3-11-23-17(22)20-9-5-4-7-13(20)15(18)16-19-12(2)14(24-16)8-6-10-21/h3,13,15,21H,1,4-11,18H2,2H3/t13-,15-/m0/s1",18.0
"InChI=1S/C17H24N4O3S/c1-4-5-7-21(10-13-9-19-12(3)20-15(13)18)16(22)11(2)14-6-8-24-17(23)25-14/h9H,4-8,10H2,1-3H3,(H2,18,19,20)/b14-11-",18.0
"InChI=1S/C19H29N3O2S/c1-13(2)22-17(20-19(5,6)7)25-12-21(18(22)23)15-8-10-16(11-9-15)24-14(3)4/h8-11,13-14H,12H2,1-7H3",18.0
"InChI=1S/C21H23N4O2/c1-23-14-13-19(25(3)21(23)26)15-24(2)22-18-9-11-20(12-10-18)27-16-17-7-5-4-6-8-17/h4-15H,16H2,1-3H3/q+1",18.0
"InChI=1S/C19H25NO4S/c1-19(2)16-10-4-5-11-17(16)20(13-7-9-15-25(21,22)23)18(19)12-6-8-14-24-3/h4-6,8,10-12,14H,7,9,13,15H2,1-3H3/b12-6+,14-8+",18.0
"InChI=1S/C19H25NO6/c1-20(25-2)17(23)10-13-7-5-3-4-6-8-26-19(24)18-14(9-13)11-15(21)12-16(18)22/h3-4,11-13,21-22H,5-10H2,1-2H3",18.0
"InChI=1S/C16H21N5O5/c17-14(23)11-2-1-5-21(11)16(25)10(6-9-7-18-8-19-9)20-15(24)12-3-4-13(22)26-12/h7-8,10-12H,1-6H2,(H2,17,23)(H,18,19)(H,20,24)/t10-,11-,12?/m0/s1",18.0
"InChI=1S/C24H30N2O/c1-6-11-18-16-21(23-25-24(4,5)17-27-23)19-12-9-10-13-20(19)22(18)26(14-7-2)15-8-3/h6-10,12-13,16,18,22H,1-3,11,14-15,17H2,4-5H3/t18-,22+/m0/s1",18.0
"InChI=1S/C19H26N2O5/c1-12(2)15-10-21(13(3)18(23)25-4)17(22)16(15)20-19(24)26-11-14-8-6-5-7-9-14/h5-9,12-13,15-16H,10-11H2,1-4H3,(H,20,24)/t13-,15-,16-/m0/s1",18.0
"InChI=1S/C21H31FN2O2/c22-16-8-12-19(13-9-16)26-20-14-10-18(11-15-20)24-21(25)23-17-6-4-2-1-3-5-7-17/h8-9,12-13,17-18,20H,1-7,10-11,14-15H2,(H2,23,24,25)/t18-,20+",18.0
"InChI=1S/C19H27N3O2S/c1-13-5-8-15(9-6-13)19(2,3)21-18(25)22-20-12-14-7-10-16(23)17(11-14)24-4/h5,7,10-12,15,23H,6,8-9H2,1-4H3,(H2,21,22,25)/b20-12+/t15-/m0/s1",18.0
"InChI=1S/C18H25ClN2O3/c1-14(15-7-9-16(19)10-8-15)21-24-13-18(22)23-12-11-20-17-5-3-2-4-6-17/h7-10,17,20H,2-6,11-13H2,1H3/b21-14+",18.0
"InChI=1S/C20H20N2O4/c1-20(2)15-7-5-6-8-16(15)21(3)18(20)10-9-13-11-14(22(24)25)12-17(26-4)19(13)23/h5-12H,1-4H3/b13-9+,18-10?",18.0
"InChI=1S/C19H16N2O5/c1-19(2)17(20(18(23)26-19)14-6-4-3-5-7-14)11-8-13-12-15(21(24)25)9-10-16(13)22/h3-12H,1-2H3",18.0
"InChI=1S/C19H24N2O5/c1-5-24-18(23)16-15(14-11-25-19(3,4)26-14)17(12(2)22)21(20-16)13-9-7-6-8-10-13/h6-10,14-15,17H,5,11H2,1-4H3/t14-,15+,17-/m1/s1",18.0
"InChI=1S/C18H28N2O5S/c21-15(13-6-2-1-3-7-13)9-10-20-14(17(24)19-18(20)25)8-4-5-11-26-12-16(22)23/h4-5,13-15,21H,1-3,6-12H2,(H,22,23)(H,19,24,25)/b5-4+/t14-,15+/m1/s1",18.0
"InChI=1S/C19H26N2O4/c1-5-19(12-11-13(3)4)16(22)20-18(24)21(17(19)23)14-7-9-15(10-8-14)25-6-2/h7-10,13H,5-6,11-12H2,1-4H3,(H,20,22,24)",18.0
"InChI=1S/C20H28N2O4/c1-14(2)13-16-20(25)22(12-8-4-5-11-18(23)26-3)17-10-7-6-9-15(17)19(24)21-16/h6-7,9-10,14,16H,4-5,8,11-13H2,1-3H3,(H,21,24)/t16-/m0/s1",18.0
"InChI=1S/C12H11N4O8/c1-3-24-12(17)7(5-13)10-9(15(20)21)4-8(14(18)19)6(2)11(10)16(22)23/h4,7,10H,3H2,1-2H3/q-1",18.0
"InChI=1S/C18H24N2O4/c1-3-23-12-24-20-10-8-18(9-11-20)16(21)15(17(22)19-18)14-7-5-4-6-13(14)2/h4-7,21H,3,8-12H2,1-2H3,(H,19,22)",18.0
"InChI=1S/C21H29NO4/c1-2-3-4-5-6-7-8-9-10-15-19(23)26-16-22-18-14-12-11-13-17(18)20(24)21(22)25/h11-14H,2-10,15-16H2,1H3",18.0
"InChI=1S/C21H31N3O4/c25-19(12-6-1-2-7-13-20(26)23-28)22-18(16-17-10-4-3-5-11-17)21(27)24-14-8-9-15-24/h3-5,10-11,18,28H,1-2,6-9,12-16H2,(H,22,25)(H,23,26)/t18-/m0/s1",18.0
"InChI=1S/C22H29NO3/c1-15(2)19-10-9-16(3)13-21(19)26-22(25)23-12-11-18(24)14-20(23)17-7-5-4-6-8-17/h4-8,11-12,15-16,19-21H,9-10,13-14H2,1-3H3/t16-,19+,20+,21-/m0/s1",18.0
"InChI=1S/C19H24F3NO2/c1-18(2,3)25-17(24)23-12-10-15(11-13-23)5-4-14-6-8-16(9-7-14)19(20,21)22/h4-9,15H,10-13H2,1-3H3/b5-4+",18.0
"InChI=1S/C14H17N3O6S/c1-7-10(12(19)22-6-23-13(20)14(2,3)4)17-8(18)5-9(17)24(21)11(7)16-15/h9H,5-6H2,1-4H3/t9-,24-/m1/s1",18.0
"InChI=1S/C21H26N2O3/c1-4-6-12-23-13-16-18(15-10-8-7-9-11-15)17(21(25)26-5-2)14(3)22-19(16)20(23)24/h7-11,18,22H,4-6,12-13H2,1-3H3",18.0
"InChI=1S/C16H22N2O5S/c1-16(2,3)23-15(22)17-12(11-7-5-9-24-11)13(19)18-8-4-6-10(18)14(20)21/h5,7,9-10,12H,4,6,8H2,1-3H3,(H,17,22)(H,20,21)/t10-,12-/m1/s1",18.0
"InChI=1S/C17H19FN2O5/c1-2-3-4-5-6-7-8-11-9-20(17(24)19-15(11)23)16-13(18)14(22)12(10-21)25-16/h1,9,12-14,16,21-22H,3-6,10H2,(H,19,23,24)/t12-,13-,14-,16-/m1/s1",18.0
"InChI=1S/C18H22N2O2S2/c1-2-22-18(21)19-17(23)14-9-12-24-15-8-4-3-7-13(15)16(14)20-10-5-6-11-20/h3-4,7-8H,2,5-6,9-12H2,1H3,(H,19,21,23)",18.0
"InChI=1S/C22H33N3O/c1-2-3-4-5-6-7-8-15-26-20-9-10-22-21(16-20)19(17-24-22)11-13-25-14-12-23-18-25/h9-10,12,14,16,18-19,24H,2-8,11,13,15,17H2,1H3",18.0
"InChI=1S/C19H25N3O4/c1-13-18(24)22(19(25)20-13)16-8-10-21(12-16)9-3-11-26-17-6-4-15(5-7-17)14(2)23/h4-7,13,16H,3,8-12H2,1-2H3,(H,20,25)/t13-,16-/m1/s1",18.0
"InChI=1S/C19H25N3O4/c1-12(2)11-15-17(23)16(19(25)21-15)18(24)20-13-3-5-14(6-4-13)22-7-9-26-10-8-22/h3-6,12,15,23H,7-11H2,1-2H3,(H,20,24)(H,21,25)",18.0
"InChI=1S/C14H25N5O6/c1-14(7-3-2-4-8-14)25-13(22)17-10(11(20)21)6-5-9-16-12(15)18-19(23)24/h10H,2-9H2,1H3,(H,17,22)(H,20,21)(H3,15,16,18)",18.0
"InChI=1S/C21H30N2O3/c1-5-13-21(3)19(22-23-14-9-12-18(23)15-24-4)16(2)25-20(26-21)17-10-7-6-8-11-17/h5-8,10-11,16,18,20H,1,9,12-15H2,2-4H3/b22-19-/t16-,18-,20+,21+/m1/s1",18.0
"InChI=1S/C20H26N2O4/c1-26-18(23)13-7-5-3-2-4-6-10-15-14-21(15)22-19(24)16-11-8-9-12-17(16)20(22)25/h8-9,11-12,15H,2-7,10,13-14H2,1H3",18.0
"InChI=1S/C15H18F3N3O2S/c16-15(17,18)3-1-2-12(22)21-7-4-14(5-8-21)10-11(20-23-14)13-19-6-9-24-13/h6,9H,1-5,7-8,10H2",18.0
"InChI=1S/C19H26N4O3/c1-3-4-5-6-7-12-21-19(25)22-14-15(13-20)18(24)23-16-8-10-17(26-2)11-9-16/h8-11,14H,3-7,12H2,1-2H3,(H,23,24)(H2,21,22,25)/b15-14+",18.0
"InChI=1S/C18H17FN2O3/c1-24-17(22)21-15-2-3-16(21)10-18(23,9-15)5-4-12-6-13(11-20)8-14(19)7-12/h6-8,15-16,23H,2-3,9-10H2,1H3/t15-,16+,18+",18.0
"InChI=1S/C19H23N3O2/c1-19(2,3)24-18(23)22-11-13-4-14(12-22)6-16(5-13)17-7-15(8-20)9-21-10-17/h5,7,9-10,13-14H,4,6,11-12H2,1-3H3",18.0
"InChI=1S/C16H19ClN2O3/c1-16(2,3)22-15(21)19-11-6-7-12(19)14(20)13(11)10-5-4-9(17)8-18-10/h4-5,8,11-13H,6-7H2,1-3H3/t11-,12+,13-/m0/s1",18.0
"InChI=1S/C14H18Cl2N4O6S/c15-1-3-17-13(24)19-8-10(21)20-9(12(22)23)7(6-27-11(8)20)5-26-14(25)18-4-2-16/h8,11H,1-6H2,(H,18,25)(H,22,23)(H2,17,19,24)",18.0
"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)",18.0
"InChI=1S/C17H27N3O3S/c1-5-22-16(21)15(13-9-24-17(18)19-13)20-23-14-8-11(4)6-7-12(14)10(2)3/h9-12,14H,5-8H2,1-4H3,(H2,18,19)/b20-15-/t11-,12+,14+/m1/s1",18.0
"InChI=1S/C17H25N3O5/c1-11-9-19(17(22)18-16(11)21)13-5-6-20-14(13)8-12(25-20)10-24-15-4-2-3-7-23-15/h9,12-15H,2-8,10H2,1H3,(H,18,21,22)/t12-,13+,14-,15?/m1/s1",18.0
"InChI=1S/C16H25N5O4/c1-16(2,3)25-15(24)20-11(7-10-8-18-9-19-10)14(23)21-6-4-5-12(21)13(17)22/h8-9,11-12H,4-7H2,1-3H3,(H2,17,22)(H,18,19)(H,20,24)/t11-,12-/m0/s1",18.0
"InChI=1S/C21H25N3O2/c1-21(2,3)26-20(25)24-15-16(18-9-4-5-10-19(18)24)11-13-23-12-7-6-8-17(23)14-22/h4-6,8-10,15,17H,7,11-13H2,1-3H3",18.0
"InChI=1S/C23H29NO2/c1-2-3-4-8-11-20-17-12-14-19(15-13-17)22(20)24-21(16-26-23(24)25)18-9-6-5-7-10-18/h5-7,9-10,12,14,17,19,21H,2-4,8,11,13,15-16H2,1H3/t17?,19?,21-/m0/s1",18.0
"InChI=1S/C18H26NO4P/c1-3-22-16-9-11-17(12-10-16)24(21)14-8-6-5-7-13-19(24)15-18(20)23-4-2/h5,7,9-12H,3-4,6,8,13-15H2,1-2H3/b7-5-",18.0
"InChI=1S/C22H26N2O2/c1-3-15-14-24-12-10-16(15)13-20(24)22(26-21(25)4-2)18-9-11-23-19-8-6-5-7-17(18)19/h3,5-9,11,15-16,20,22H,1,4,10,12-14H2,2H3/t15?,16?,20-,22+/m1/s1",18.0
"InChI=1S/C11H19N5O3S/c1-12-11(17)19-7-8-20(18)10-13-14-15-16(10)9-5-3-2-4-6-9/h9H,2-8H2,1H3,(H,12,17)",18.0
"InChI=1S/C19H27NO3S3/c1-2-3-4-5-6-7-8-9-14-26(22,23)17-12-10-16(11-13-17)20-18(21)15-25-19(20)24/h10-13H,2-9,14-15H2,1H3",18.0
"InChI=1S/C18H23NO4S/c1-5-7-14-19(16(4)10-13-18(20)23-6-2)24(21,22)17-11-8-15(3)9-12-17/h1,8-13,16H,6-7,14H2,2-4H3/b13-10+/t16-/m1/s1",18.0
"InChI=1S/C19H26N2O4/c1-2-25-18(23)13-12-17(22)14-8-10-16(11-9-14)21-19(24)20-15-6-4-3-5-7-15/h8-11,15H,2-7,12-13H2,1H3,(H2,20,21,24)",18.0
"InChI=1S/C20H30N4O4/c1-15(25)22-16-3-5-19(6-4-16)28-14-18(26)13-23-11-7-17(8-12-23)24-10-2-9-21-20(24)27/h3-6,17-18,26H,2,7-14H2,1H3,(H,21,27)(H,22,25)",18.0
"InChI=1S/C19H26ClN3O2/c1-19(2)11-22(3)16-9-13(20)8-14(17(16)25-19)18(24)21-15-10-23-6-4-12(15)5-7-23/h8-9,12,15H,4-7,10-11H2,1-3H3,(H,21,24)/t15-/m0/s1",18.0
"InChI=1S/C10H9F3N2O3S2/c1-14(2)7-6-5(19-8(16)20-6)3-4-9(7,15(17)18)10(11,12)13/h3-5H,1-2H3",18.0
"InChI=1S/C20H30N2O4/c1-2-21-19(23)22-11-12-24-18-8-6-16(7-9-18)15-17-5-3-4-10-20(17)25-13-14-26-20/h6-9,17H,2-5,10-15H2,1H3,(H2,21,22,23)",18.0
"InChI=1S/C15H19N3O3S/c1-9(19)17-13-11(7-16)10-5-6-18(8-12(10)22-13)14(20)21-15(2,3)4/h5-6,8H2,1-4H3,(H,17,19)",18.0
"InChI=1S/C17H25N3O5/c1-11-9-19(17(22)18-16(11)21)13-5-6-20-14(13)8-12(25-20)10-24-15-4-2-3-7-23-15/h9,12-15H,2-8,10H2,1H3,(H,18,21,22)/t12-,13-,14-,15?/m1/s1",18.0
"InChI=1S/C22H33ClN2O2/c1-2-3-4-7-14-24-16-21(26)17-27-25-22-9-6-5-8-19(22)15-18-10-12-20(23)13-11-18/h10-13,15,21,24,26H,2-9,14,16-17H2,1H3/b19-15+,25-22+",18.0
"InChI=1S/C23H26O4/c1-16-14-23(26,13-11-18-8-5-4-6-9-18)20-19(15-27-17(2)24)10-7-12-22(20,3)21(16)25/h4-10,16,19-20,26H,12,14-15H2,1-3H3/t16-,19+,20-,22+,23+/m1/s1",18.0
"InChI=1S/C19H22N2O5/c1-5-25-17(23)14(21-20-13-9-7-6-8-10-13)11-15(22)16-12(2)19(3,4)26-18(16)24/h6-10,20H,5,11H2,1-4H3/b21-14-",18.0
"InChI=1S/C18H30N2O5S/c21-15(13-5-2-1-3-6-13)8-10-20-14(17(24)19-18(20)25)7-4-11-26-12-9-16(22)23/h13-15,21H,1-12H2,(H,22,23)(H,19,24,25)/t14-,15-/m1/s1",18.0
"InChI=1S/C18H24N2O3S/c1-17(2)14-9-10-18(17,3)16(23-4)15(14)24-19-11-12-5-7-13(8-6-12)20(21)22/h5-8,11,14-16H,9-10H2,1-4H3/b19-11+/t14-,15-,16-,18+/m1/s1",18.0
"InChI=1S/C18H24N2O3S/c1-3-11-23-19-10-12-22-17-9-5-4-8-16(17)20-18(21)15-7-6-13-24-14(15)2/h4-5,8-10H,3,6-7,11-13H2,1-2H3,(H,20,21)/b19-10+",18.0
"InChI=1S/C19H25NO3S/c1-2-23-19(22)20-12-11-16-15(9-6-10-18(16)21)17(20)13-24-14-7-4-3-5-8-14/h3-5,7-8,15-17H,2,6,9-13H2,1H3/t15-,16+,17-/m0/s1",18.0
"InChI=1S/C20H30N2O6/c1-26-14-16-13-17(15-9-5-4-6-10-15)28-20(27-16)21-18(23)11-7-2-3-8-12-19(24)22-25/h4-6,9-10,16-17,20,25H,2-3,7-8,11-14H2,1H3,(H,21,23)(H,22,24)",18.0
"InChI=1S/C21H31NO4S/c23-19(16-17-8-4-3-5-9-17)12-11-18-13-15-27-21(26)22(18)14-7-2-1-6-10-20(24)25/h3-5,8-9,18-19,23H,1-2,6-7,10-16H2,(H,24,25)/t18-,19+/m0/s1",18.0
"InChI=1S/C19H27N3OS/c1-3-7-15(8-4-1)19(16-9-5-2-6-10-16)23-17(14-24-19)13-22-18-20-11-12-21-18/h1,3-4,7-8,16-17H,2,5-6,9-14H2,(H2,20,21,22)/t17-,19-/m0/s1",18.0
"InChI=1S/C19H27N3O3/c23-18(15-16-1-5-19(6-2-16)24-13-14-25-19)22-11-9-21(10-12-22)17-3-7-20-8-4-17/h3-4,7-8,16H,1-2,5-6,9-15H2",18.0
"InChI=1S/C20H26N2O4S/c1-13(2)17(20(25)26)22-11-7-6-10-15(19(22)24)21-18(23)16(27)12-14-8-4-3-5-9-14/h3-5,7-9,11,13,15-17,27H,6,10,12H2,1-2H3,(H,21,23)(H,25,26)/t15-,16-,17-/m0/s1",18.0
"InChI=1S/C23H29N3O/c1-18(14-15-21-19(2)11-8-16-23(21,3)4)10-9-17-24-26-22(27)25-20-12-6-5-7-13-20/h5-14,17H,15-16H2,1-4H3,(H2,25,26,27)/b10-9+,18-14+,24-17?",18.0
"InChI=1S/C11H13N5O4S/c1-11(2)3-5(10(19)20)16-8(18)7(9(16)21-11)14-6(17)4-13-15-12/h3,7,9H,4H2,1-2H3,(H,14,17)(H,19,20)",18.0
"InChI=1S/C20H29N3O5/c1-12(2)10-15(21)18(25)22-16(11-13-5-7-14(24)8-6-13)19(26)23-9-3-4-17(23)20(27)28/h5-8,12,15-17,24H,3-4,9-11,21H2,1-2H3,(H,22,25)(H,27,28)/t15-,16-,17-/m0/s1",18.0
"InChI=1S/C24H32N2OS/c1-3-4-5-6-7-8-9-10-14-19-16-21-23(20-15-12-11-13-18(20)2)25-17-22(27)26-24(21)28-19/h11-13,15-16H,3-10,14,17H2,1-2H3,(H,26,27)",18.0
"InChI=1S/C13H20N2O5Si/c1-5-18-12(16)11(15-14)13(17)19-9-6-7-10(8-9)20-21(2,3)4/h6-7,9-10H,5,8H2,1-4H3/t9-,10?/m1/s1",18.0
"InChI=1S/C19H26ClNO4/c20-18-19(24)21(17(25-18)6-4-2-1-3-5-11-22)14-8-9-15-13(12-14)7-10-16(15)23/h8-9,12,16-18,22-23H,1-7,10-11H2",18.0
"InChI=1S/C20H28N2O4/c23-20(15-26-19-13-11-18(12-14-19)22(24)25)21(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h11-14,16-17H,1-10,15H2",18.0
"InChI=1S/C22H26F4O/c1-2-3-4-7-17-10-12-18(13-11-17)8-5-6-9-19-14-15-21(20(23)16-19)27-22(24,25)26/h5,8,14-18H,2-4,7,10-13H2,1H3/b8-5+",18.0
"InChI=1S/C19H28N4O3/c1-12-10-23(18(24)8-13-4-6-20-7-5-13)11-16(12)21-19(25)15-9-17(26-22-15)14-2-3-14/h9,12-14,16,20H,2-8,10-11H2,1H3,(H,21,25)/t12-,16+/m0/s1",18.0
"InChI=1S/C19H23NO6/c1-4-26-17(23)9-14(12-5-7-13(8-6-12)20(24)25)18-15(21)10-19(2,3)11-16(18)22/h5-8,14,21H,4,9-11H2,1-3H3",18.0
"InChI=1S/C19H25N3OS/c23-17(14-7-3-1-4-8-14)21-18-22-19(15-9-5-2-6-10-15)13-20-11-16(19)12-24-18/h1,3-4,7-8,15-16,20H,2,5-6,9-13H2,(H,21,22,23)/t16-,19+/m0/s1",18.0
"InChI=1S/C23H38O3Si/c1-17(2)27(18(3)4,19(5)6)25-16-23(24)26-22-15-11-10-14-21(22)20-12-8-7-9-13-20/h7-9,12-13,17-19,21-22H,10-11,14-16H2,1-6H3/t21-,22+/m0/s1",18.0
"InChI=1S/C13H19F3NO4PS2/c1-4-7-23-22(20,24-8-5-2)10-17(9-11(18)21-6-3)12(19)13(14,15)16/h4-5H,1-2,6-10H2,3H3",18.0
"InChI=1S/C18H26N2O4S2/c1-3-10-23-11-5-6-14-7-8-16(21)20(14)9-12-25-18-19-15(13-26-18)17(22)24-4-2/h5-6,13-14H,3-4,7-12H2,1-2H3/b6-5+/t14-/m0/s1",18.0
"InChI=1S/C14H19N3O3S4/c1-3-4-5-6-7-17-11(20)10(23-14(17)21)12-16(2)15-13(24-12)22-8-9(18)19/h3-8H2,1-2H3,(H,18,19)/b12-10-",18.0
"InChI=1S/C13H18N6O4S/c1-4-6-15-16-17-18(6)5-7(20)14-8-10(21)19-9(12(22)23)13(2,3)24-11(8)19/h8-9,11H,4-5H2,1-3H3,(H,14,20)(H,22,23)/t8-,9+,11-/m1/s1",18.0
"InChI=1S/C17H25N3O6/c21-8-4-2-1-3-7-18-14(23)9-12-10-20(17(25)19-16(12)24)15-6-5-13(11-22)26-15/h5-6,10,13,15,21-22H,1-4,7-9,11H2,(H,18,23)(H,19,24,25)/t13-,15+/m0/s1",18.0
"InChI=1S/C11H11Cl3N2O5S/c1-21-2-4-3-22-8-5(15-10(20)11(12,13)14)7(17)16(8)6(4)9(18)19/h5,8H,2-3H2,1H3,(H,15,20)(H,18,19)",18.0
"InChI=1S/C17H26N4O3/c1-13-8-9-18-16(10-13)19-20-17(23)15(11-21(24)12-22)14-6-4-2-3-5-7-14/h8-10,12,14-15,24H,2-7,11H2,1H3,(H,18,19)(H,20,23)/t15-/m0/s1",18.0
"InChI=1S/C13H17F3N3O5/c1-3-5-17(6-4-2)10-9(18(21)22)7-8(13(14,15)16)12(20)11(10)19(23)24/h7,12,20H,3-6H2,1-2H3/q-1",18.0
"InChI=1S/C10H10Cl3N3O3S/c1-9(2)5(8(18)19-3-10(11,12)13)16-6(17)4(15-14)7(16)20-9/h5,7H,3H2,1-2H3/t5-,7+/m0/s1",18.0
